system_ID,state,zip_code,system_size_DC,azimuth_1,tilt_1,module_quantity_1,efficiency_1,tracking,installation_date,third_party_owned,ground_mounted,latitude,longitude
SITE_00030,VT,5641,3.27,-1.0,-1.0,10.0,0.2005256593124239,0.0,2013-08-02,1.0,0.0,44.1689,-73.0016
SITE_00031,VT,5089,9.8,-1.0,-1.0,40.0,0.14998469543924092,0.0,2013-05-24,-1.0,1.0,43.8213,-72.6769
SITE_00032,VT,5446,4.905,-1.0,-1.0,15.0,0.2005256593124239,0.0,2013-06-27,1.0,0.0,43.6800,-72.6978
SITE_00033,VT,5828,6.0,-1.0,-1.0,24.0,0.14880952380952384,1.0,2013-06-12,-1.0,1.0,44.6077,-72.7156
SITE_00034,VT,5452,5.232,-1.0,-1.0,16.0,0.2005256593124239,0.0,2013-07-09,-1.0,0.0,44.5400,-72.5273
SITE_00035,VT,5658,5.0,-1.0,-1.0,20.0,0.15245984817438477,1.0,2013-08-15,-1.0,1.0,44.2631,-72.7710
SITE_00036,VT,5404,3.27,-1.0,-1.0,10.0,0.2005256593124239,0.0,2013-08-22,1.0,0.0,44.1266,-72.8296
SITE_00037,VT,5654,4.251,-1.0,-1.0,13.0,0.2005256593124239,0.0,2013-11-01,1.0,0.0,43.8492,-72.7041
SITE_00038,VT,5701,9.72,-1.0,-1.0,36.0,-1.0,0.0,2013-09-04,-1.0,1.0,43.9306,-72.4560
SITE_00039,VT,5343,7.2,-1.0,-1.0,24.0,0.15779109300838187,0.0,2014-04-14,-1.0,0.0,44.4165,-72.5534
SITE_00040,VT,5641,9.0,-1.0,-1.0,36.0,0.15366837136113295,0.0,2014-03-24,-1.0,1.0,43.4210,-72.7404
SITE_00041,VT,5077,7.5,-1.0,-1.0,30.0,0.15366837136113295,0.0,2014-08-12,-1.0,0.0,43.9173,-72.8929
SITE_00042,VT,5446,6.72,-1.0,-1.0,24.0,-1.0,1.0,2014-06-13,-1.0,1.0,44.5085,-72.7721
SITE_00043,VT,5055,4.0,-1.0,-1.0,16.0,0.1614168525650752,1.0,2014-10-14,-1.0,1.0,43.4780,-72.7921
SITE_00044,VT,5450,6.72,-1.0,-1.0,24.0,-1.0,1.0,2014-07-01,-1.0,1.0,43.4000,-72.6370
SITE_00045,VT,5465,4.125,-1.0,-1.0,15.0,-1.0,0.0,2014-11-13,-1.0,0.0,43.9097,-72.4082
SITE_00046,VT,5860,6.48,-1.0,-1.0,24.0,-1.0,0.0,2014-10-10,-1.0,1.0,43.3539,-72.7911
SITE_00047,VT,5068,3.924,-1.0,-1.0,12.0,0.2005256593124239,0.0,2014-09-17,-1.0,1.0,44.0199,-72.5840
SITE_00048,VT,5403,7.848,-1.0,-1.0,24.0,0.20061349693251534,0.0,2014-10-24,-1.0,0.0,43.4368,-72.8272
SITE_00049,VT,5255,11.73,-1.0,-1.0,46.0,-1.0,0.0,2014-12-31,-1.0,0.0,43.4479,-72.3732
SITE_00050,VT,5036,7.848,-1.0,-1.0,24.0,0.20061349693251534,0.0,2014-11-05,-1.0,1.0,43.6549,-72.8718
SITE_00051,VT,5151,6.54,-1.0,-1.0,20.0,0.20061349693251534,0.0,2015-01-28,-1.0,0.0,43.8398,-72.5028
SITE_00052,VT,5032,4.4,-1.0,-1.0,16.0,-1.0,1.0,2015-04-27,-1.0,1.0,44.3006,-72.6142
SITE_00053,VT,5055,8.0,-1.0,-1.0,32.0,0.15304560759106214,1.0,2015-06-03,-1.0,1.0,44.6909,-72.5510
SITE_00054,VT,5769,11.445,-1.0,-1.0,35.0,0.20061349693251534,0.0,2015-03-12,-1.0,0.0,44.5031,-73.0492
SITE_00055,VT,5872,7.848,-1.0,-1.0,24.0,0.20061349693251534,0.0,2015-06-08,-1.0,0.0,44.5782,-73.0876
SITE_00056,VT,5667,9.9,-1.0,-1.0,36.0,-1.0,0.0,2015-09-11,-1.0,1.0,44.0755,-72.7507
SITE_00057,VT,5663,6.6,-1.0,-1.0,24.0,-1.0,0.0,2015-05-29,-1.0,1.0,44.1245,-72.5037
SITE_00058,AZ,85635,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,2013-12-31,-1.0,-1.0,34.3640,-112.0591
SITE_00059,AZ,85658,6.63,-1.0,-1.0,-1.0,-1.0,-1.0,2017-01-05,-1.0,-1.0,33.1834,-113.1797
SITE_00060,AZ,85757,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,2015-03-04,-1.0,-1.0,32.7254,-110.6616
SITE_00061,AR,71953,2.016,-1.0,-1.0,-1.0,0.14243057781033333,0.0,2010-04-29,0.0,0.0,35.8815,-92.7457
SITE_00062,AR,72641,3.36,-1.0,-1.0,-1.0,0.14243057781033333,0.0,2010-04-26,0.0,0.0,33.7839,-91.7549
SITE_00063,AR,71801,13.44,-1.0,-1.0,-1.0,0.14243057781033333,0.0,2010-04-20,0.0,0.0,33.7016,-92.6423
SITE_00064,AR,71909,5.52,-1.0,-1.0,-1.0,0.1410904451096825,0.0,2010-04-21,0.0,0.0,34.7856,-93.3661
SITE_00065,AR,71909,2.53,-1.0,-1.0,-1.0,0.1410904451096825,0.0,2010-04-22,0.0,0.0,34.9696,-91.3677
SITE_00066,AR,71909,3.45,-1.0,-1.0,-1.0,0.1410904451096825,0.0,2010-04-22,0.0,0.0,34.4668,-92.8768
SITE_00067,AR,71909,3.22,-1.0,-1.0,-1.0,0.1410904451096825,0.0,2010-04-21,0.0,0.0,34.3848,-91.7807
SITE_00068,AR,71909,12.88,-1.0,-1.0,-1.0,-1.0,0.0,2010-05-18,0.0,0.0,34.6357,-91.4933
SITE_00069,AR,72636,3.36,-1.0,-1.0,-1.0,0.14243057781033333,-1.0,2010-06-03,0.0,1.0,33.5896,-92.5020
SITE_00070,AR,72227,2.7,-1.0,-1.0,-1.0,0.13432835820895525,0.0,2010-05-11,0.0,0.0,36.0368,-93.5744
SITE_00071,AR,72207,5.4,-1.0,-1.0,-1.0,0.13432835820895525,0.0,2010-05-11,0.0,0.0,35.4421,-91.3707
SITE_00072,AR,72632,8.96,-1.0,-1.0,-1.0,0.14430371396530114,-1.0,2010-07-29,0.0,1.0,35.7122,-92.2032
SITE_00073,AR,71909,5.4,-1.0,-1.0,-1.0,0.13432835820895525,0.0,2010-04-22,0.0,0.0,35.5452,-93.7675
SITE_00074,AR,72704,1.12,-1.0,-1.0,-1.0,0.14243057781033333,-1.0,2010-06-18,0.0,1.0,34.4086,-93.1392
SITE_00075,AR,72701,20.985,-1.0,-1.0,-1.0,0.1262272595581084,0.0,2010-05-18,0.0,0.0,34.4032,-91.6822
SITE_00076,AR,72703,3.2,-1.0,-1.0,-1.0,-1.0,0.0,2010-05-11,0.0,0.0,34.8925,-92.8792
SITE_00077,AR,72704,5.98,-1.0,-1.0,-1.0,0.1429889413596135,0.0,2010-06-21,0.0,0.0,34.6327,-93.1087
SITE_00078,AR,72753,9.0,-1.0,-1.0,-1.0,0.1445952366197765,-1.0,2010-10-01,0.0,1.0,34.1316,-92.7889
SITE_00079,AR,71973,5.98,-1.0,-1.0,-1.0,0.1429889413596135,0.0,2010-07-12,0.0,0.0,34.8632,-92.7535
SITE_00080,AR,72730,11.96,-1.0,-1.0,-1.0,0.1429889413596135,-1.0,2010-08-05,0.0,1.0,34.7744,-93.1008
SITE_00081,AR,71953,2.2,-1.0,-1.0,-1.0,-1.0,-1.0,2010-09-03,0.0,1.0,34.6903,-93.8793
SITE_00082,AR,71640,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,2010-05-13,0.0,1.0,34.5914,-91.9656
SITE_00083,AR,72761,1.2,-1.0,-1.0,-1.0,0.12293469708890638,0.0,2010-07-19,0.0,0.0,35.0620,-92.2056
SITE_00084,AR,71909,3.45,-1.0,-1.0,-1.0,0.1410904451096825,0.0,2010-06-28,0.0,0.0,34.8311,-91.2173
SITE_00085,AR,72653,3.51,-1.0,-1.0,-1.0,0.13432835820895525,-1.0,2010-09-21,0.0,1.0,34.9803,-93.1893
SITE_00086,AR,72601,7.75,-1.0,-1.0,-1.0,0.1441576286990234,0.0,2010-10-12,0.0,0.0,35.2130,-93.1124
SITE_00087,AR,72210,3.45,-1.0,-1.0,-1.0,0.1410904451096825,0.0,2010-08-06,0.0,0.0,36.0419,-92.9437
SITE_00088,AR,72207,5.94,-1.0,-1.0,-1.0,0.13432835820895525,0.0,2009-04-20,0.0,0.0,34.0791,-93.8022
SITE_00089,AR,72763,2.15,-1.0,-1.0,-1.0,-1.0,0.0,2010-07-08,0.0,0.0,34.6717,-92.8950
SITE_00090,AR,71909,3.52,-1.0,-1.0,-1.0,0.1441576286990234,0.0,2010-08-16,0.0,0.0,34.7857,-92.5787
SITE_00091,AR,72701,5.98,-1.0,-1.0,-1.0,0.1429889413596135,0.0,2010-10-08,0.0,0.0,35.7155,-91.3578
SITE_00092,AR,72756,4.14,-1.0,-1.0,-1.0,0.14630708202611137,-1.0,2011-01-08,0.0,-1.0,34.1634,-93.6289
SITE_00093,AR,72641,11.04,-1.0,-1.0,-1.0,0.13939267218782858,-1.0,2010-10-29,0.0,1.0,34.5886,-92.7272
SITE_00094,AR,72946,19.3,-1.0,-1.0,-1.0,0.1293422025129342,-1.0,2010-12-01,0.0,1.0,34.9010,-93.8911
SITE_00095,AR,71953,1.7,-1.0,-1.0,-1.0,0.14119956086936572,0.0,2010-10-28,0.0,0.0,33.7269,-91.9436
SITE_00096,AR,71973,5.9,-1.0,-1.0,-1.0,0.1429889413596135,-1.0,2010-10-28,0.0,1.0,34.2110,-93.4533
SITE_00097,AR,72753,5.7,-1.0,-1.0,-1.0,0.14119956086936572,0.0,2010-12-01,0.0,0.0,33.7679,-93.4733
SITE_00098,AR,72031,12.8,-1.0,-1.0,-1.0,0.14211962146747778,0.0,2010-12-17,0.0,0.0,35.9225,-91.8036
SITE_00099,AR,72752,1.38,-1.0,-1.0,-1.0,0.13939267218782858,0.0,2010-09-18,0.0,0.0,34.9703,-90.9931
SITE_00100,AR,72701,7.68,-1.0,-1.0,-1.0,0.1292350319985939,0.0,2011-01-24,0.0,0.0,33.8595,-91.0190
SITE_00101,AR,72223,5.76,-1.0,-1.0,-1.0,0.14119956086936572,0.0,2010-12-21,0.0,0.0,33.7080,-91.6567
SITE_00102,AR,72802,6.58,-1.0,-1.0,-1.0,0.1441576286990234,0.0,2010-10-13,0.0,0.0,35.7794,-92.5315
SITE_00103,AR,72601,6.9,-1.0,-1.0,-1.0,-1.0,-1.0,2010-01-18,0.0,1.0,35.7100,-91.7146
SITE_00104,AR,72761,4.14,-1.0,-1.0,-1.0,-1.0,0.0,2010-11-29,0.0,0.0,35.2524,-93.3882
SITE_00105,AR,72855,4.6,-1.0,-1.0,-1.0,0.13939267218782858,0.0,2010-11-17,0.0,0.0,35.4828,-90.9937
SITE_00106,AR,-1,2.15,-1.0,-1.0,-1.0,-1.0,0.0,2010-10-12,0.0,0.0,35.3631,-93.2176
SITE_00107,AR,72908,16.77,-1.0,-1.0,-1.0,-1.0,0.0,2010-08-26,0.0,0.0,34.6318,-92.0131
SITE_00108,AR,71913,25.0,-1.0,-1.0,-1.0,0.1410904451096825,0.0,2011-02-22,0.0,0.0,34.5534,-91.1990
SITE_00109,AR,72701,6.8,-1.0,-1.0,-1.0,-1.0,0.0,2010-08-23,0.0,0.0,35.2796,-91.6649
SITE_00110,AR,71913,25.0,-1.0,-1.0,-1.0,0.1410904451096825,0.0,2011-02-22,0.0,0.0,34.4991,-91.7243
SITE_00111,AR,72712,1.8,-1.0,-1.0,-1.0,-1.0,0.0,2010-09-27,0.0,0.0,34.7439,-93.1967
SITE_00112,AR,71909,3.52,-1.0,-1.0,-1.0,0.1441576286990234,0.0,2010-12-09,0.0,0.0,34.1368,-91.1677
SITE_00113,AR,72959,4.7,-1.0,-1.0,-1.0,0.14243057781033333,0.0,2011-01-11,0.0,0.0,35.8454,-90.9848
SITE_00114,AR,71909,6.58,-1.0,-1.0,-1.0,0.1441576286990234,0.0,2010-12-08,0.0,0.0,35.6059,-91.0270
SITE_00115,AR,71909,3.52,-1.0,-1.0,-1.0,0.1441576286990234,0.0,2010-12-08,0.0,0.0,34.0476,-92.5436
SITE_00116,AR,71901,14.0,-1.0,-1.0,-1.0,0.1410904451096825,0.0,2011-02-22,0.0,0.0,34.0982,-93.4101
SITE_00117,AR,72701,2.68,-1.0,-1.0,-1.0,0.14243057781033333,0.0,2010-12-21,0.0,0.0,34.0392,-93.1666
SITE_00118,AR,72701,13.0,-1.0,-1.0,-1.0,-1.0,0.0,2010-06-25,0.0,0.0,35.7343,-91.8509
SITE_00119,AR,71964,7.98,-1.0,-1.0,-1.0,0.14722481228836432,0.0,2011-03-10,0.0,0.0,34.5851,-93.7650
SITE_00120,AR,72936,8.9,-1.0,-1.0,-1.0,0.13740982480247338,-1.0,2011-03-16,0.0,1.0,35.4738,-91.3749
SITE_00121,AR,72210,4.7,-1.0,-1.0,-1.0,0.1441576286990234,0.0,2011-01-14,0.0,0.0,35.7579,-93.6818
SITE_00122,AR,72701,13.8,-1.0,-1.0,-1.0,-1.0,0.0,2011-03-16,1.0,0.0,35.8071,-93.6949
SITE_00123,AR,71958,15.1,-1.0,-1.0,-1.0,-1.0,0.0,2011-03-04,0.0,0.0,34.0719,-92.9555
SITE_00124,AR,71953,6.16,-1.0,-1.0,-1.0,0.13677203086571724,0.0,2011-01-27,0.0,0.0,35.4600,-91.1651
SITE_00125,AR,72616,5.98,-1.0,-1.0,-1.0,0.1429889413596135,-1.0,2011-02-14,0.0,1.0,34.3232,-93.0733
SITE_00126,AR,72641,2.9,-1.0,-1.0,-1.0,0.13939267218782858,0.0,2011-07-28,0.0,0.0,34.9611,-91.8898
SITE_00127,AR,72631,2.2,-1.0,-1.0,-1.0,0.14729576990597118,0.0,2011-03-07,0.0,0.0,34.4679,-91.8916
SITE_00128,AR,72550,16.56,-1.0,-1.0,-1.0,0.13939267218782858,0.0,2011-03-11,0.0,0.0,35.0689,-93.7713
SITE_00129,AR,72150,2.85,-1.0,-1.0,-1.0,0.1359405074906309,0.0,2010-12-08,0.0,0.0,35.7532,-91.6724
SITE_00130,AR,72756,2.8,-1.0,-1.0,-1.0,-1.0,0.0,2010-12-15,0.0,0.0,34.1390,-93.5205
SITE_00131,AR,72956,11.0,-1.0,-1.0,-1.0,0.13939267218782858,0.0,2011-02-07,0.0,0.0,35.0637,-91.0137
SITE_00132,AR,71667,4.75,-1.0,-1.0,-1.0,-1.0,-1.0,2011-03-25,0.0,1.0,35.8316,-92.5847
SITE_00133,AR,72636,0.38,-1.0,-1.0,-1.0,0.1566108747294341,-1.0,2011-01-17,0.0,1.0,34.5353,-92.9924
SITE_00134,AR,72632,0.46,-1.0,-1.0,-1.0,0.13939267218782858,0.0,2011-02-01,0.0,0.0,35.9292,-93.7288
SITE_00135,AR,72946,5.04,-1.0,-1.0,-1.0,-1.0,-1.0,2011-11-23,0.0,1.0,35.5830,-92.2481
SITE_00136,AR,71730,11.28,-1.0,-1.0,-1.0,0.1441576286990234,-1.0,2011-03-24,0.0,1.0,34.5631,-92.3239
SITE_00137,AR,72150,4.0,-1.0,-1.0,-1.0,0.14211962146747778,0.0,2011-02-09,0.0,0.0,35.4504,-92.5561
SITE_00138,AR,72211,2.43,-1.0,-1.0,-1.0,0.13432835820895525,0.0,2011-03-23,0.0,0.0,34.8203,-91.4148
SITE_00139,AR,72032,1.15,-1.0,-1.0,-1.0,-1.0,0.0,2011-03-16,0.0,0.0,34.4112,-93.5323
SITE_00140,AR,72735,4.0,-1.0,-1.0,-1.0,0.14243057781033333,-1.0,2011-03-21,0.0,1.0,35.1267,-91.6127
SITE_00141,AR,72335,1.84,-1.0,-1.0,-1.0,0.13939267218782858,0.0,2011-03-15,0.0,0.0,35.9082,-91.2267
SITE_00142,AR,71909,4.5,-1.0,-1.0,-1.0,0.17241379310344826,0.0,2011-02-28,0.0,0.0,35.5346,-93.7147
SITE_00143,AR,72002,1.84,-1.0,-1.0,-1.0,-1.0,0.0,2011-03-23,0.0,0.0,34.9716,-93.8759
SITE_00144,AR,72704,4.56,-1.0,-1.0,-1.0,0.14882817395663614,0.0,2010-12-20,0.0,0.0,34.0676,-92.4622
SITE_00145,AR,72101,8.5,-1.0,-1.0,-1.0,-1.0,0.0,2011-03-29,0.0,0.0,35.5188,-92.6369
SITE_00146,AR,72207,5.2,-1.0,-1.0,-1.0,0.14805742359921928,0.0,2011-03-05,0.0,0.0,35.0293,-91.9121
SITE_00147,AR,72650,1.8,-1.0,-1.0,-1.0,0.13966269571650738,-1.0,2011-07-22,0.0,1.0,35.2996,-93.1143
SITE_00148,AR,72032,12.0,-1.0,-1.0,-1.0,0.13432835820895525,0.0,2011-10-13,0.0,0.0,33.5352,-92.7750
SITE_00149,AR,72821,5.6,-1.0,-1.0,-1.0,0.15611183405758075,-1.0,2011-04-29,0.0,-1.0,34.6596,-93.8454
SITE_00150,AR,72116,9.25,-1.0,-1.0,-1.0,-1.0,0.0,2011-04-08,0.0,0.0,34.9120,-93.0308
SITE_00151,AR,72701,2.3,-1.0,-1.0,-1.0,0.13939267218782858,0.0,2011-03-16,0.0,0.0,34.8590,-90.9582
SITE_00152,AR,72774,7.74,-1.0,-1.0,-1.0,0.1447811447811448,0.0,2011-04-07,0.0,0.0,36.0673,-93.7660
SITE_00153,AR,72202,23.92,-1.0,-1.0,-1.0,0.1449072656502997,0.0,2011-09-30,0.0,0.0,34.5419,-91.3394
SITE_00154,AR,72209,2.7,-1.0,-1.0,-1.0,0.13432835820895525,0.0,2011-04-04,0.0,0.0,33.8540,-92.5906
SITE_00155,AR,72583,2.68,-1.0,-1.0,-1.0,-1.0,-1.0,2011-09-26,0.0,1.0,36.0589,-92.5366
SITE_00156,AR,72714,22.5,-1.0,-1.0,-1.0,0.14829873544432465,0.0,2011-08-25,0.0,0.0,35.1224,-92.2165
SITE_00157,AR,72117,13.0,-1.0,-1.0,-1.0,0.1349730053989202,0.0,2011-10-04,0.0,0.0,35.0355,-93.7088
SITE_00158,AR,71852,3.0,-1.0,-1.0,-1.0,-1.0,0.0,2011-10-06,0.0,0.0,35.1906,-93.6790
SITE_00159,AR,71909,18.095,-1.0,-1.0,-1.0,0.1441576286990234,0.0,2011-09-07,0.0,0.0,34.8589,-93.4980
SITE_00160,AR,72834,10.575,-1.0,-1.0,-1.0,0.1441576286990234,0.0,2011-07-25,0.0,0.0,34.3577,-92.1075
SITE_00161,AR,72701,4.7,-1.0,-1.0,-1.0,0.14809241218592592,0.0,2011-09-27,0.0,0.0,35.1153,-92.0089
SITE_00162,AR,72641,2.82,-1.0,-1.0,-1.0,0.14809241218592592,-1.0,2011-11-18,0.0,1.0,34.6235,-92.0728
SITE_00163,AR,72721,2.82,-1.0,-1.0,-1.0,0.14809241218592592,0.0,2011-08-11,0.0,0.0,34.0702,-91.1359
SITE_00164,AR,72117,21.15,-1.0,-1.0,-1.0,0.14805742359921928,0.0,2011-12-13,0.0,0.0,35.0568,-91.2393
SITE_00165,AR,72205,6.075,-1.0,-1.0,-1.0,0.13432835820895525,0.0,2011-09-13,0.0,0.0,35.1047,-92.1280
SITE_00166,VA,24060,10.08,-1.0,-1.0,-1.0,-1.0,-1.0,2007-01-01,-1.0,-1.0,38.0780,-77.6640
SITE_00167,VA,24236,7.199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2010-01-14,-1.0,-1.0,36.6835,-79.0586
SITE_00168,VA,24073,6.48,-1.0,-1.0,-1.0,-1.0,-1.0,2010-03-24,-1.0,-1.0,36.8708,-80.9931
SITE_00169,VA,24574,3.5999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,2010-09-24,-1.0,-1.0,36.6390,-80.8348
SITE_00170,VA,24017,2.52,-1.0,-1.0,-1.0,-1.0,-1.0,2012-01-18,-1.0,-1.0,37.8895,-80.5912
SITE_00171,VA,24073,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2012-10-01,-1.0,-1.0,38.1501,-76.4900
SITE_00172,VA,24091,11.88,-1.0,-1.0,-1.0,-1.0,-1.0,2013-01-22,-1.0,-1.0,38.3720,-80.2072
SITE_00173,VA,24060,8.88,-1.0,-1.0,-1.0,-1.0,-1.0,2013-05-29,-1.0,-1.0,38.0324,-79.3189
SITE_00174,VA,23237,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2013-08-21,-1.0,-1.0,36.6665,-78.9927
SITE_00175,VA,24251,0.72,-1.0,-1.0,-1.0,-1.0,-1.0,2014-04-09,-1.0,-1.0,38.3161,-79.8502
SITE_00176,VA,24251,0.72,-1.0,-1.0,-1.0,-1.0,-1.0,2014-04-09,-1.0,-1.0,38.2243,-77.1547
SITE_00177,VA,24202,6.24,-1.0,-1.0,-1.0,-1.0,-1.0,2014-10-15,-1.0,-1.0,36.4439,-76.6607
SITE_00178,VA,24015,11.76,-1.0,-1.0,-1.0,-1.0,-1.0,2014-10-20,-1.0,-1.0,37.9562,-77.5027
SITE_00179,VA,24060,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2015-02-06,-1.0,-1.0,38.0494,-79.1330
SITE_00180,VA,24060,7.199999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,2015-11-16,-1.0,-1.0,37.0392,-79.3771
SITE_00181,VA,24503,9.1296,-1.0,-1.0,-1.0,-1.0,-1.0,2015-12-09,-1.0,-1.0,38.5249,-77.1262
SITE_00182,VA,24060,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,2016-03-22,-1.0,-1.0,37.6360,-79.1883
SITE_00183,VA,24019,19.871999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,2016-09-27,-1.0,-1.0,38.0768,-78.4259
SITE_00184,VA,24014,7.056,-1.0,-1.0,-1.0,-1.0,-1.0,2017-03-10,-1.0,-1.0,37.2949,-78.5068
SITE_00185,VA,24501,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2017-11-17,-1.0,-1.0,37.6043,-78.3455
SITE_00186,VA,24572,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2017-11-17,-1.0,-1.0,36.5396,-78.5726
SITE_00187,VA,24153,6.624,-1.0,-1.0,-1.0,-1.0,-1.0,2018-01-05,-1.0,-1.0,36.9811,-81.0685
SITE_00188,VA,24091,6.96,-1.0,-1.0,-1.0,-1.0,-1.0,2018-02-23,-1.0,-1.0,37.5557,-80.8451
SITE_00189,VA,24090,4.56,-1.0,-1.0,-1.0,-1.0,-1.0,2018-06-22,-1.0,-1.0,36.8480,-80.3810
SITE_00190,VA,24179,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2018-08-22,-1.0,-1.0,38.4553,-76.9839
SITE_00191,VA,24059,3.48,-1.0,-1.0,-1.0,-1.0,-1.0,2018-09-14,-1.0,-1.0,37.3939,-76.4771
SITE_00192,VA,24088,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2018-09-19,-1.0,-1.0,37.3178,-80.2370
SITE_00193,VA,24072,9.12,-1.0,-1.0,-1.0,-1.0,-1.0,2018-09-24,-1.0,-1.0,38.4604,-76.3695
SITE_00194,VA,24551,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,2019-09-05,-1.0,-1.0,38.1157,-77.7552
SITE_00195,VA,-1,3.5999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,2010-05-12,-1.0,-1.0,37.2952,-78.1600
SITE_00196,VA,-1,29.5188,-1.0,-1.0,-1.0,-1.0,-1.0,2016-03-11,-1.0,-1.0,36.5154,-80.4125
SITE_00197,VA,-1,5.508,-1.0,-1.0,-1.0,-1.0,-1.0,2016-09-08,-1.0,-1.0,38.4439,-79.6815
